substation_id,timestamp,weather_id,ambient_temperature_c,rainfall_mm,wind_speed_kmh,wind_gust_kmh,humidity_pct,lightning_strike_count,storm_warning_level
SUB-01,2026-05-18 00:00:00,W-SUB-01-2026051800,27.64,0.0,8.1,11.1,69.4,0,0
SUB-01,2026-05-18 01:00:00,W-SUB-01-2026051801,22.84,0.0,10.01,13.01,50.6,0,0
SUB-01,2026-05-18 02:00:00,W-SUB-01-2026051802,20.27,0.0,10.43,13.43,56.0,0,0
SUB-01,2026-05-18 03:00:00,W-SUB-01-2026051803,23.69,0.0,8.89,11.89,64.5,0,0
SUB-01,2026-05-18 04:00:00,W-SUB-01-2026051804,23.1,0.0,19.88,22.88,46.5,0,0
SUB-01,2026-05-18 05:00:00,W-SUB-01-2026051805,23.13,0.28,18.77,21.77,72.0,0,0
SUB-01,2026-05-18 06:00:00,W-SUB-01-2026051806,22.49,0.1,23.69,26.69,58.1,0,0
SUB-01,2026-05-18 07:00:00,W-SUB-01-2026051807,25.54,0.0,13.71,16.71,41.7,0,0
SUB-01,2026-05-18 08:00:00,W-SUB-01-2026051808,25.72,0.0,11.84,14.84,43.3,0,0
SUB-01,2026-05-18 09:00:00,W-SUB-01-2026051809,29.4,0.0,24.59,27.59,40.6,0,0
SUB-01,2026-05-18 10:00:00,W-SUB-01-2026051810,31.65,0.0,14.29,17.29,41.7,0,0
SUB-01,2026-05-18 11:00:00,W-SUB-01-2026051811,32.95,0.0,22.73,25.73,40.5,0,0
SUB-01,2026-05-18 12:00:00,W-SUB-01-2026051812,33.3,0.0,18.68,21.68,73.0,0,0
SUB-01,2026-05-18 13:00:00,W-SUB-01-2026051813,35.38,0.0,22.34,25.34,68.0,0,0
SUB-01,2026-05-18 14:00:00,W-SUB-01-2026051814,35.97,0.0,21.22,24.22,61.9,0,0
SUB-01,2026-05-18 15:00:00,W-SUB-01-2026051815,37.77,0.0,18.03,21.03,49.6,0,0
SUB-01,2026-05-18 16:00:00,W-SUB-01-2026051816,34.03,0.48,11.73,14.73,53.5,0,0
SUB-01,2026-05-18 17:00:00,W-SUB-01-2026051817,32.35,0.0,11.81,14.81,57.4,0,0
SUB-01,2026-05-18 18:00:00,W-SUB-01-2026051818,31.73,0.0,5.78,8.78,73.9,0,0
SUB-01,2026-05-18 19:00:00,W-SUB-01-2026051819,34.04,0.0,13.47,16.47,60.2,0,0
SUB-01,2026-05-18 20:00:00,W-SUB-01-2026051820,29.68,0.0,16.61,19.61,59.7,0,0
SUB-01,2026-05-18 21:00:00,W-SUB-01-2026051821,29.63,0.0,18.6,21.6,48.3,0,0
SUB-01,2026-05-18 22:00:00,W-SUB-01-2026051822,28.45,0.0,12.79,15.79,43.5,0,0
SUB-01,2026-05-18 23:00:00,W-SUB-01-2026051823,22.67,1.59,21.94,24.94,73.5,0,0
SUB-01,2026-05-19 00:00:00,W-SUB-01-2026051900,24.51,0.0,6.67,9.67,61.1,0,0
SUB-01,2026-05-19 01:00:00,W-SUB-01-2026051901,26.89,0.0,9.25,12.25,67.3,0,0
SUB-01,2026-05-19 02:00:00,W-SUB-01-2026051902,25.98,0.0,18.76,21.76,70.3,0,0
SUB-01,2026-05-19 03:00:00,W-SUB-01-2026051903,23.66,0.0,13.52,16.52,53.9,0,0
SUB-01,2026-05-19 04:00:00,W-SUB-01-2026051904,20.88,0.0,22.26,25.26,48.3,0,0
SUB-01,2026-05-19 05:00:00,W-SUB-01-2026051905,23.97,0.0,16.84,19.84,64.8,0,0
SUB-01,2026-05-19 06:00:00,W-SUB-01-2026051906,21.3,0.0,9.97,12.97,55.2,0,0
SUB-01,2026-05-19 07:00:00,W-SUB-01-2026051907,25.52,0.0,13.1,16.1,65.9,0,0
SUB-01,2026-05-19 08:00:00,W-SUB-01-2026051908,28.47,0.0,18.62,21.62,54.0,0,0
SUB-01,2026-05-19 09:00:00,W-SUB-01-2026051909,29.86,0.0,6.66,9.66,55.3,0,0
SUB-01,2026-05-19 10:00:00,W-SUB-01-2026051910,27.76,1.29,23.38,26.38,64.3,0,0
SUB-01,2026-05-19 11:00:00,W-SUB-01-2026051911,32.95,0.09,9.34,12.34,74.9,0,0
SUB-01,2026-05-19 12:00:00,W-SUB-01-2026051912,31.95,0.0,23.31,26.31,42.0,0,0
SUB-01,2026-05-19 13:00:00,W-SUB-01-2026051913,36.54,0.0,7.14,10.14,45.9,0,0
SUB-01,2026-05-19 14:00:00,W-SUB-01-2026051914,33.03,0.0,10.32,13.32,49.1,0,0
SUB-01,2026-05-19 15:00:00,W-SUB-01-2026051915,37.44,0.0,5.65,8.65,54.4,0,0
SUB-01,2026-05-19 16:00:00,W-SUB-01-2026051916,32.58,0.0,6.52,9.52,54.6,0,0
SUB-01,2026-05-19 17:00:00,W-SUB-01-2026051917,35.27,0.0,23.38,26.38,70.7,0,0
SUB-01,2026-05-19 18:00:00,W-SUB-01-2026051918,31.45,0.0,20.55,23.55,74.5,0,0
SUB-01,2026-05-19 19:00:00,W-SUB-01-2026051919,32.34,0.0,19.99,22.99,69.0,0,0
SUB-01,2026-05-19 20:00:00,W-SUB-01-2026051920,29.56,0.07,5.27,8.27,64.2,0,0
SUB-01,2026-05-19 21:00:00,W-SUB-01-2026051921,29.22,0.0,20.0,23.0,60.5,0,0
SUB-01,2026-05-19 22:00:00,W-SUB-01-2026051922,28.89,0.0,9.82,12.82,48.8,0,0
SUB-01,2026-05-19 23:00:00,W-SUB-01-2026051923,27.27,0.0,9.14,12.14,66.5,0,0
SUB-01,2026-05-20 00:00:00,W-SUB-01-2026052000,24.81,0.0,21.63,24.63,68.6,0,0
SUB-01,2026-05-20 01:00:00,W-SUB-01-2026052001,23.22,0.0,6.77,9.77,60.6,0,0
SUB-01,2026-05-20 02:00:00,W-SUB-01-2026052002,19.34,0.0,17.79,20.79,71.6,0,0
SUB-01,2026-05-20 03:00:00,W-SUB-01-2026052003,22.07,0.0,24.61,27.61,62.3,0,0
SUB-01,2026-05-20 04:00:00,W-SUB-01-2026052004,21.95,0.0,15.95,18.95,71.9,0,0
SUB-01,2026-05-20 05:00:00,W-SUB-01-2026052005,24.03,0.0,15.47,18.47,67.9,0,0
SUB-01,2026-05-20 06:00:00,W-SUB-01-2026052006,26.63,0.0,6.32,9.32,61.7,0,0
SUB-01,2026-05-20 07:00:00,W-SUB-01-2026052007,25.84,0.0,9.18,12.18,52.0,0,0
SUB-01,2026-05-20 08:00:00,W-SUB-01-2026052008,24.24,0.0,13.01,16.01,46.3,0,0
SUB-01,2026-05-20 09:00:00,W-SUB-01-2026052009,32.1,0.0,13.23,16.23,58.0,0,0
SUB-01,2026-05-20 10:00:00,W-SUB-01-2026052010,30.72,0.0,21.44,24.44,52.2,0,0
SUB-01,2026-05-20 11:00:00,W-SUB-01-2026052011,32.58,0.4,15.69,18.69,71.3,0,0
SUB-01,2026-05-20 12:00:00,W-SUB-01-2026052012,32.73,0.0,6.85,9.85,64.1,0,0
SUB-01,2026-05-20 13:00:00,W-SUB-01-2026052013,33.02,0.0,8.14,11.14,40.1,0,0
SUB-01,2026-05-20 14:00:00,W-SUB-01-2026052014,35.11,0.0,23.48,26.48,66.6,0,0
SUB-01,2026-05-20 15:00:00,W-SUB-01-2026052015,35.11,0.0,19.41,22.41,45.2,0,0
SUB-01,2026-05-20 16:00:00,W-SUB-01-2026052016,35.45,0.0,19.99,22.99,70.4,0,0
SUB-01,2026-05-20 17:00:00,W-SUB-01-2026052017,33.07,0.0,12.94,15.94,65.8,0,0
SUB-01,2026-05-20 18:00:00,W-SUB-01-2026052018,33.68,0.0,6.78,9.78,48.2,0,0
SUB-01,2026-05-20 19:00:00,W-SUB-01-2026052019,30.12,0.0,14.48,17.48,62.7,0,0
SUB-01,2026-05-20 20:00:00,W-SUB-01-2026052020,34.46,0.0,16.15,19.15,59.8,0,0
SUB-01,2026-05-20 21:00:00,W-SUB-01-2026052021,28.12,0.0,11.75,14.75,61.3,0,0
SUB-01,2026-05-20 22:00:00,W-SUB-01-2026052022,27.48,0.0,23.67,26.67,47.9,0,0
SUB-01,2026-05-20 23:00:00,W-SUB-01-2026052023,23.6,0.0,14.76,17.76,43.1,0,0
SUB-01,2026-05-21 00:00:00,W-SUB-01-2026052100,26.01,1.85,14.81,17.81,68.7,0,0
SUB-01,2026-05-21 01:00:00,W-SUB-01-2026052101,24.07,0.0,15.7,18.7,69.4,0,0
SUB-01,2026-05-21 02:00:00,W-SUB-01-2026052102,21.89,0.0,15.6,18.6,66.9,0,0
SUB-01,2026-05-21 03:00:00,W-SUB-01-2026052103,24.01,0.35,23.64,26.64,60.8,0,0
SUB-01,2026-05-21 04:00:00,W-SUB-01-2026052104,22.13,0.0,15.98,18.98,64.0,0,0
SUB-01,2026-05-21 05:00:00,W-SUB-01-2026052105,20.65,0.07,5.05,8.05,56.6,0,0
SUB-01,2026-05-21 06:00:00,W-SUB-01-2026052106,26.74,0.0,22.01,25.01,54.3,0,0
SUB-01,2026-05-21 07:00:00,W-SUB-01-2026052107,26.75,0.0,24.82,27.82,53.3,0,0
SUB-01,2026-05-21 08:00:00,W-SUB-01-2026052108,27.77,0.76,21.56,24.56,68.0,0,0
SUB-01,2026-05-21 09:00:00,W-SUB-01-2026052109,29.58,0.0,8.73,11.73,62.2,0,0
SUB-01,2026-05-21 10:00:00,W-SUB-01-2026052110,30.19,0.0,18.66,21.66,65.0,0,0
SUB-01,2026-05-21 11:00:00,W-SUB-01-2026052111,32.96,0.0,17.48,20.48,55.4,0,0
SUB-01,2026-05-21 12:00:00,W-SUB-01-2026052112,30.5,0.0,15.64,18.64,48.0,0,0
SUB-01,2026-05-21 13:00:00,W-SUB-01-2026052113,35.74,0.0,13.63,16.63,65.6,0,0
SUB-01,2026-05-21 14:00:00,W-SUB-01-2026052114,33.52,0.0,14.91,17.91,60.1,0,0
SUB-01,2026-05-21 15:00:00,W-SUB-01-2026052115,35.82,0.0,20.05,23.05,67.3,0,0
SUB-01,2026-05-21 16:00:00,W-SUB-01-2026052116,34.32,0.0,14.88,17.88,43.6,0,0
SUB-01,2026-05-21 17:00:00,W-SUB-01-2026052117,33.61,0.0,12.58,15.58,61.1,0,0
SUB-01,2026-05-21 18:00:00,W-SUB-01-2026052118,38.06,0.0,13.18,16.18,40.4,0,0
SUB-01,2026-05-21 19:00:00,W-SUB-01-2026052119,32.33,0.0,16.31,19.31,61.0,0,0
SUB-01,2026-05-21 20:00:00,W-SUB-01-2026052120,28.84,0.0,10.76,13.76,71.9,0,0
SUB-01,2026-05-21 21:00:00,W-SUB-01-2026052121,28.03,0.0,7.02,10.02,65.4,0,0
SUB-01,2026-05-21 22:00:00,W-SUB-01-2026052122,26.19,0.0,20.8,23.8,62.8,0,0
SUB-01,2026-05-21 23:00:00,W-SUB-01-2026052123,26.36,0.0,12.49,15.49,42.7,0,0
SUB-01,2026-05-22 00:00:00,W-SUB-01-2026052200,23.87,0.0,21.75,24.75,50.9,0,0
SUB-01,2026-05-22 01:00:00,W-SUB-01-2026052201,23.11,0.0,17.16,20.16,66.0,0,0
SUB-01,2026-05-22 02:00:00,W-SUB-01-2026052202,24.18,0.0,7.29,10.29,70.2,0,0
SUB-01,2026-05-22 03:00:00,W-SUB-01-2026052203,22.11,0.0,14.31,17.31,72.1,0,0
SUB-01,2026-05-22 04:00:00,W-SUB-01-2026052204,22.59,0.0,9.96,12.96,45.8,0,0
SUB-01,2026-05-22 05:00:00,W-SUB-01-2026052205,23.98,0.19,20.61,23.61,47.7,0,0
SUB-01,2026-05-22 06:00:00,W-SUB-01-2026052206,24.93,0.0,14.18,17.18,70.1,0,0
SUB-01,2026-05-22 07:00:00,W-SUB-01-2026052207,23.83,0.0,8.69,11.69,50.8,0,0
SUB-01,2026-05-22 08:00:00,W-SUB-01-2026052208,25.46,0.0,11.99,14.99,61.9,0,0
SUB-01,2026-05-22 09:00:00,W-SUB-01-2026052209,26.19,0.0,21.73,24.73,50.3,0,0
SUB-01,2026-05-22 10:00:00,W-SUB-01-2026052210,30.96,0.0,14.62,17.62,66.8,0,0
SUB-01,2026-05-22 11:00:00,W-SUB-01-2026052211,34.78,0.0,11.69,14.69,66.4,0,0
SUB-01,2026-05-22 12:00:00,W-SUB-01-2026052212,34.07,0.0,21.01,24.01,69.4,0,0
SUB-01,2026-05-22 13:00:00,W-SUB-01-2026052213,33.81,0.0,13.16,16.16,48.9,0,0
SUB-01,2026-05-22 14:00:00,W-SUB-01-2026052214,34.89,0.0,11.79,14.79,71.1,0,0
SUB-01,2026-05-22 15:00:00,W-SUB-01-2026052215,32.94,0.0,19.42,22.42,74.6,0,0
SUB-01,2026-05-22 16:00:00,W-SUB-01-2026052216,36.72,0.0,23.89,26.89,54.2,0,0
SUB-01,2026-05-22 17:00:00,W-SUB-01-2026052217,34.88,0.0,6.74,9.74,65.8,0,0
SUB-01,2026-05-22 18:00:00,W-SUB-01-2026052218,33.79,0.0,23.21,26.21,51.8,0,0
SUB-01,2026-05-22 19:00:00,W-SUB-01-2026052219,33.36,0.0,12.26,15.26,69.1,0,0
SUB-01,2026-05-22 20:00:00,W-SUB-01-2026052220,32.38,0.0,22.22,25.22,74.1,0,0
SUB-01,2026-05-22 21:00:00,W-SUB-01-2026052221,28.05,0.0,7.28,10.28,74.5,0,0
